dia,ses,lado,entrada,stop,riesgo,edad,ts,R,motivo,ins
2026-07-07,Asia,-1,162.069,162.12099999999998,0.0519999999999925,3,2026-07-06 22:59:00,-1.0,SL,USDJPY
2026-07-08,Asia,-1,162.179,162.206,0.026999999999986812,3,2026-07-07 22:59:00,-1.0,SL,USDJPY
2026-07-09,Asia,-1,162.54,162.589,0.049000000000006594,2,2026-07-08 23:59:00,2.0,TP,USDJPY
2026-07-10,Asia,1,162.366,162.32600000000002,0.03999999999999204,3,2026-07-09 23:59:00,-1.0,SL,USDJPY
2026-07-13,Asia,-1,161.885,162.076,0.1910000000000025,2,2026-07-12 23:59:00,-1.0,SL,USDJPY
2026-07-14,Asia,-1,162.421,162.463,0.04200000000000159,7,2026-07-13 23:59:00,-1.0,SL,USDJPY
2026-07-15,Asia,1,162.234,162.181,0.05299999999999727,3,2026-07-14 22:59:00,-1.0,SL,USDJPY
2026-07-16,Asia,1,162.12,162.074,0.04599999999999227,2,2026-07-15 22:59:00,-1.0,SL,USDJPY
2026-07-17,Asia,-1,162.381,162.404,0.022999999999996135,4,2026-07-16 23:59:00,-1.0,SL,USDJPY
2026-07-20,Asia,-1,162.507,162.601,0.09399999999999409,2,2026-07-19 22:59:00,2.0,TP,USDJPY
2026-07-21,Asia,-1,162.505,162.545,0.03999999999999204,5,2026-07-21 01:59:00,-1.0,SL,USDJPY
2026-07-22,Londres,1,162.944,162.66400000000002,0.2799999999999727,2,2026-07-22 07:59:00,2.0,TP,USDJPY
2026-07-23,Asia,-1,163.112,163.159,0.046999999999997044,2,2026-07-22 22:59:00,2.0,TP,USDJPY
2026-07-24,Londres,1,163.765,163.64100000000002,0.1239999999999668,1,2026-07-24 07:59:00,-1.0,SL,USDJPY
2026-07-27,Asia,1,163.694,163.547,0.14699999999999136,2,2026-07-26 22:59:00,-1.0,SL,USDJPY
2026-07-28,Asia,1,163.744,163.703,0.04099999999999682,7,2026-07-27 22:59:00,2.0,TP,USDJPY
2026-07-29,Asia,-1,163.851,163.89399999999998,0.042999999999977945,8,2026-07-28 22:59:00,2.0,TP,USDJPY
2026-07-30,Asia,1,163.307,163.262,0.044999999999987494,3,2026-07-29 23:59:00,-1.0,SL,USDJPY
2026-07-31,Londres,1,159.998,158.54600000000002,1.4519999999999698,1,2026-07-31 09:59:00,-1.0,SL,USDJPY
