i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,d_high,d_low,d_close,d_crt_dir,d_atrD,dc_high,dc_low,ins,U,CO,R,riesgo_u,Rneto,f1_acuerdo,f2_obj_dentro,f3_dist,f4_ya_barrio,f5_pos
432,433,1,True,1.09367,1.09482,1.09249,1.0,1.0,0.9745762711864614,1.09524,1.09192,1.09326,-1,0.015406500000000035,1.09482,1.09249,EURUSD,0.0001,1.2,0.9745762711864614,11.799999999999589,0.8728813559322206,False,True,0.07464381916723342,False,0.5271084337349168
433,434,1,False,1.09312,1.09249,1.09678,1.0,1.0,0.1721311475410194,1.09524,1.09192,1.09326,-1,0.015406500000000035,1.09678,1.09249,EURUSD,0.0001,1.2,0.1721311475410194,36.599999999999966,0.13934426229511773,True,True,0.040891831369884724,True,0.3614457831325583
435,436,1,True,1.09169,1.09387,1.08926,1.0,1.0,0.8971193415636668,1.09524,1.09192,1.09326,-1,0.015406500000000035,1.09678,1.08926,EURUSD,0.0001,1.2,0.8971193415636668,24.300000000001543,0.8477366255142872,False,True,0.14149871807353026,True,-0.06927710843372084
439,440,1,True,1.09229,1.09487,1.09149,1.0,1.0,3.2250000000003887,1.09678,1.08926,1.0912,0,0.015024000000000037,1.09487,1.09029,EURUSD,0.0001,1.2,3.2250000000003887,7.999999999999119,3.0750000000003723,False,True,0.17172523961661476,False,0.402925531914895
441,442,1,False,1.09649,1.09199,1.09841,0.0,1.0,2.3437499999997975,1.09678,1.08926,1.0912,0,0.015024000000000037,1.09841,1.09029,EURUSD,0.0001,1.2,-1.0,19.200000000001438,-1.0624999999999953,False,True,0.29952076677315875,True,0.9614361702127505
442,443,1,False,1.09798,1.09549,1.09871,0.0,1.0,3.410958904108868,1.09678,1.08926,1.0912,0,0.015024000000000037,1.09871,1.09029,EURUSD,0.0001,1.2,-1.0,7.300000000001194,-1.1643835616438087,False,True,0.16573482428114183,True,1.1595744680850848
448,449,1,False,1.09066,1.08592,1.09388,1.0,1.0,1.4720496894409831,1.09871,1.09029,1.09798,0,0.014274500000000034,1.09907,1.08564,EURUSD,0.0001,1.2,1.4720496894409831,32.2,1.4347826086956414,False,False,0.33206066762408176,True,0.04394299287410657
452,453,1,True,1.08894,1.09048,1.08531,0.0,0.0,0.4242424242423872,1.09907,1.08564,1.09066,0,0.013728500000000032,1.09111,1.08531,EURUSD,0.0001,1.2,-1.0,36.30000000000022,-1.0330578512396693,False,True,0.1121754015369393,True,0.24571854058079431
467,468,1,True,1.08558,1.08731,1.08534,0.0,0.0,7.208333333332832,1.08967,1.08411,1.08607,-1,0.011317000000000021,1.08702,1.08534,EURUSD,0.0001,1.2,-1.0,2.4000000000001798,-1.4999999999999625,False,True,0.15286736767694672,False,0.26438848920864744
470,471,1,False,1.08291,1.08201,1.08531,1.0,0.0,0.37500000000005784,1.08967,1.08411,1.08607,-1,0.011317000000000021,1.08702,1.08201,EURUSD,0.0001,1.2,0.37500000000005784,23.999999999999577,0.32500000000005697,True,False,0.07952637624813301,False,-0.21582733812947227
475,476,1,False,1.08597,1.08449,1.08736,0.0,1.0,1.0647482014389535,1.08802,1.08165,1.08564,1,0.010815500000000023,1.08736,1.08449,EURUSD,0.0001,1.2,-1.0,13.900000000000023,-1.0863309352517985,False,True,0.1368406453700841,False,0.6781789638932669
476,477,1,False,1.08686,1.08453,1.08852,1.0,1.0,1.4036144578312955,1.08802,1.08165,1.08564,1,0.010815500000000023,1.08852,1.08449,EURUSD,0.0001,1.2,1.4036144578312955,16.599999999999948,1.3313253012047892,False,True,0.21543155656233537,True,0.8178963893249526
482,483,1,True,1.07883,1.08343,1.0756,1.0,1.0,1.424148606811097,1.08852,1.08032,1.08229,0,0.01055600000000002,1.08343,1.0756,EURUSD,0.0001,1.2,1.424148606811097,32.30000000000066,1.3869969040247199,False,True,0.4357711254262911,True,-0.18170731707317
485,486,1,True,1.07662,1.08144,1.07612,0.0,0.0,9.640000000001155,1.08466,1.0756,1.0776,0,0.010064500000000032,1.07849,1.07612,EURUSD,0.0001,1.2,-1.0,4.999999999999449,-1.2400000000000264,False,True,0.47891102389587475,False,0.1125827814569551
489,490,1,False,1.07882,1.07495,1.08197,0.0,0.0,1.2285714285712896,1.08466,1.0756,1.0776,0,0.010064500000000032,1.08197,1.07271,EURUSD,0.0001,1.2,-1.0,31.500000000002082,-1.0380952380952355,False,False,0.384519846986915,False,0.35540838852096873
494,495,1,False,1.0851,1.08329,1.08602,1.0,1.0,1.9673913043476137,1.08294,1.07271,1.08196,1,0.009606000000000026,1.08602,1.08112,EURUSD,0.0001,1.2,1.9673913043476137,9.200000000000319,1.8369565217389225,False,False,0.18842390172807227,True,1.2111436950146577
497,498,1,False,1.08329,1.08206,1.0836,1.0,0.0,3.967741935486505,1.08602,1.08112,1.08286,-1,0.009209500000000015,1.0836,1.08209,EURUSD,0.0001,1.2,3.967741935486505,3.0999999999981043,3.5806451612927197,True,True,0.13355773929095635,False,0.44285714285715255
498,499,1,True,1.08218,1.0836,1.08168,0.0,1.0,2.8400000000002663,1.08602,1.08112,1.08286,-1,0.009209500000000015,1.0836,1.08168,EURUSD,0.0001,1.2,-1.0,4.999999999999449,-1.2400000000000264,False,True,0.15418860958792274,False,0.21632653061221624
515,516,1,True,1.09456,1.09636,1.09344,1.0,1.0,1.6071428571428643,1.09726,1.0833,1.09539,0,0.008576499999999997,1.09554,1.09344,EURUSD,0.0001,1.2,1.6071428571428643,11.200000000000099,1.5000000000000082,False,True,0.20987582347111577,False,0.8065902578796612
519,520,1,False,1.09875,1.09707,1.10187,1.0,1.0,0.5384615384615056,1.09726,1.0833,1.09539,0,0.008576499999999997,1.10187,1.09344,EURUSD,0.0001,1.2,0.5384615384615056,31.200000000000117,0.49999999999996725,False,True,0.1958841019063609,True,1.1067335243553005
523,524,1,True,1.09447,1.09551,1.09235,0.0,0.0,0.4905660377357878,1.10187,1.09344,1.09777,0,0.008538999999999996,1.09736,1.09235,EURUSD,0.0001,1.2,-1.0,21.200000000001218,-1.0566037735849023,False,True,0.12179412109145454,True,0.12218268090155326
526,527,1,True,1.09058,1.09379,1.08956,0.0,0.0,3.147058823529284,1.10187,1.09344,1.09777,0,0.008538999999999996,1.09736,1.08956,EURUSD,0.0001,1.2,-1.0,10.200000000000209,-1.117647058823527,False,True,0.37592223913806494,True,-0.33926453143533614
530,531,1,True,1.08416,1.09258,1.08258,0.0,1.0,5.32911392405098,1.09736,1.08956,1.09058,0,0.008613999999999988,1.09258,1.08258,EURUSD,0.0001,1.2,-1.0,15.799999999999148,-1.0759493670886118,False,True,0.9774785233341196,True,-0.6923076923077186
534,535,1,True,1.08407,1.08456,1.08321,0.0,0.0,0.56976744186027,1.09258,1.08258,1.08377,0,0.008399999999999986,1.08456,1.08321,EURUSD,0.0001,1.2,-1.0,8.60000000000083,-1.1395348837209167,False,True,0.05833333333331908,False,0.148999999999999
537,538,1,False,1.08074,1.07819,1.08267,1.0,1.0,1.321243523316098,1.09258,1.08258,1.08377,0,0.008399999999999986,1.08456,1.07819,EURUSD,0.0001,1.2,1.321243523316098,19.299999999999873,1.2590673575129887,False,False,0.3035714285714353,False,-0.18400000000000621
540,541,1,False,1.0799,1.07911,1.08045,1.0,1.0,1.436363636364209,1.08456,1.07819,1.0793,0,0.00835849999999998,1.08045,1.07911,EURUSD,0.0001,1.2,1.436363636364209,5.499999999998284,1.2181818181823227,False,True,0.09451456601065625,False,0.2684458398744276
542,543,1,True,1.07944,1.08163,1.07763,0.0,1.0,1.2099447513813795,1.08456,1.07819,1.0793,0,0.00835849999999998,1.08163,1.07763,EURUSD,0.0001,1.2,-1.0,18.099999999998673,-1.0662983425414414,False,True,0.2620087336244711,True,0.19623233908947818
546,547,1,False,1.08431,1.08224,1.08547,1.0,0.0,1.7844827586209686,1.08339,1.07665,1.08331,1,0.008141999999999983,1.08547,1.08224,EURUSD,0.0001,1.2,1.7844827586209686,11.599999999998278,1.6810344827588843,False,True,0.25423728813559576,True,1.1364985163204802
548,549,1,False,1.08358,1.08193,1.08521,1.0,0.0,1.0122699386502507,1.08339,1.07665,1.08331,1,0.008141999999999983,1.08547,1.08193,EURUSD,0.0001,1.2,1.0122699386502507,16.300000000000203,0.9386503067484111,False,True,0.20265291083271098,True,1.0281899109792156
551,552,1,True,1.08455,1.08533,1.08239,0.0,0.0,0.36111111111112254,1.08756,1.08151,1.08371,0,0.008278499999999989,1.08459,1.08239,EURUSD,0.0001,1.2,-1.0,21.599999999999397,-1.0555555555555571,False,True,0.09421996738539638,False,0.5024793388429547
556,557,1,True,1.08061,1.08438,1.08005,0.0,1.0,6.732142857141158,1.08756,1.08151,1.08371,0,0.008278499999999989,1.08504,1.08005,EURUSD,0.0001,1.2,-1.0,5.60000000000116,-1.21428571428567,False,True,0.4553965090293935,True,-0.14876033057849328
561,562,1,False,1.08506,1.08124,1.08851,0.0,0.0,1.107246376811519,1.08504,1.08005,1.08061,0,0.008151999999999982,1.08851,1.07843,EURUSD,0.0001,1.2,-1.0,34.50000000000175,-1.0347826086956504,False,True,0.4685966633954788,True,1.004008016032046
564,565,1,True,1.08493,1.08572,1.08439,0.0,1.0,1.4629629629631304,1.08851,1.07843,1.08472,0,0.008234999999999982,1.08572,1.08439,EURUSD,0.0001,1.2,-1.0,5.399999999999849,-1.2222222222222283,False,True,0.09593199757135035,False,0.6448412698412592
569,570,1,False,1.08214,1.08116,1.08239,1.0,1.0,3.920000000002984,1.08965,1.08116,1.08176,-1,0.007987999999999985,1.08239,1.08154,EURUSD,0.0001,1.2,3.920000000002984,2.4999999999986144,3.440000000002718,True,True,0.12268402603908422,False,0.11542991755008132
571,572,1,True,1.081,1.08216,1.07961,0.0,0.0,0.8345323741007539,1.08965,1.08116,1.08176,-1,0.007987999999999985,1.08239,1.07961,EURUSD,0.0001,1.2,-1.0,13.900000000000023,-1.0863309352517985,False,True,0.14521782674011668,True,-0.018845700824491864
573,574,1,False,1.07823,1.07748,1.08163,0.0,0.0,0.2205882352941215,1.08965,1.08116,1.08176,-1,0.007987999999999985,1.08239,1.07748,EURUSD,0.0001,1.2,-1.0,34.000000000000696,-1.035294117647058,True,False,0.09389083625438531,False,-0.3451118963486266
574,575,1,True,1.0804,1.08163,1.078,1.0,1.0,0.5125000000000358,1.08965,1.08116,1.08176,-1,0.007987999999999985,1.08239,1.07748,EURUSD,0.0001,1.2,0.5125000000000358,23.999999999999577,0.46250000000003494,False,True,0.15398097145719414,True,-0.08951707891635596
576,577,1,True,1.08052,1.08079,1.07984,1.0,1.0,0.39705882352939253,1.08239,1.07748,1.0804,0,0.007760999999999985,1.08079,1.07984,EURUSD,0.0001,1.2,0.39705882352939253,6.800000000000139,0.22058823529410204,False,True,0.03478933127174243,False,0.6191446028513137
579,580,1,False,1.08067,1.07888,1.08509,0.0,0.0,0.40497737556559316,1.08239,1.07748,1.0804,0,0.007760999999999985,1.08509,1.07888,EURUSD,0.0001,1.2,-1.0,44.200000000000905,-1.0271493212669678,False,True,0.2306403813941453,True,0.6496945010183393
582,583,1,False,1.08204,1.08067,1.08268,0.0,0.0,2.1406249999991434,1.08509,1.07888,1.08183,-1,0.007667999999999997,1.08268,1.08067,EURUSD,0.0001,1.2,-1.0,6.40000000000196,-1.1874999999999425,True,True,0.17866458007301406,False,0.5088566827696948
590,591,1,False,1.09505,1.09075,1.09759,0.0,1.0,1.6929133858267689,1.0927,1.07999,1.09154,0,0.008025499999999996,1.09759,1.09021,EURUSD,0.0001,1.2,-1.0,25.399999999999867,-1.0472440944881891,False,True,0.5357921624820849,True,1.184893784421721
595,596,1,False,1.0942,1.09357,1.096,0.0,0.0,0.35000000000006787,1.09759,1.09021,1.09221,-1,0.008076000000000005,1.096,1.09186,EURUSD,0.0001,1.2,-1.0,18.000000000000238,-1.0666666666666658,True,True,0.07800891530462234,False,0.5406504065040747
608,609,1,True,1.08982,1.09322,1.08871,0.0,,3.063063063063279,1.10083,1.09371,1.09484,-1,0.007970500000000002,1.09535,1.08871,EURUSD,0.0001,1.2,-1.0,11.099999999999444,-1.1081081081081134,False,False,0.4265729878928635,True,-0.5463483146067333
609,610,1,True,1.0888,1.09132,1.08852,0.0,1.0,8.999999999998414,1.10083,1.09371,1.09484,-1,0.007970500000000002,1.09535,1.08852,EURUSD,0.0001,1.2,-1.0,2.80000000000058,-1.4285714285713398,False,False,0.3161658616147139,True,-0.689606741573028
611,612,1,False,1.09015,1.08876,1.09086,1.0,1.0,1.9577464788732746,1.09535,1.08852,1.0898,0,0.0078005000000000106,1.09086,1.08951,EURUSD,0.0001,1.2,1.9577464788732746,7.099999999999884,1.7887323943662297,False,True,0.17819370553169675,False,0.23865300146412785
613,614,1,True,1.08891,1.09024,1.08706,1.0,1.0,0.7189189189188975,1.09535,1.08852,1.0898,0,0.0078005000000000106,1.09086,1.08706,EURUSD,0.0001,1.2,0.7189189189188975,18.500000000001293,0.6540540540540372,False,True,0.17050189090443582,True,0.057101024890205854
621,622,1,False,1.09763,1.09516,1.09917,0.0,1.0,1.6038961038963604,1.09144,1.08706,1.0895,1,0.0077745000000000175,1.09917,1.08919,EURUSD,0.0001,1.2,-1.0,15.399999999998748,-1.0779220779220842,False,False,0.3177053186700352,True,2.4132420091324356
622,623,1,False,1.09816,1.0964,1.09957,1.0,1.0,1.248226950354677,1.09144,1.08706,1.0895,1,0.0077745000000000175,1.09957,1.08919,EURUSD,0.0001,1.2,1.248226950354677,14.099999999999113,1.1631205673759482,False,False,0.22638111775676634,True,2.5342465753424617
630,631,1,False,1.1008,1.10014,1.10351,1.0,0.0,0.24354243542439385,1.10307,1.0934,1.10026,0,0.008047000000000016,1.10351,1.10014,EURUSD,0.0001,1.2,0.24354243542439385,27.099999999999902,0.19926199261996566,False,True,0.08201814340749393,True,0.7652533609100333
634,635,1,False,1.10767,1.10213,1.10934,0.0,0.0,3.3173652694608853,1.10307,1.0934,1.10026,0,0.008047000000000016,1.10934,1.09916,EURUSD,0.0001,1.2,-1.0,16.700000000000603,-1.0718562874251472,False,True,0.6884553249658093,True,1.4756980351602798
640,641,1,True,1.11036,1.11329,1.10809,1.0,1.0,1.2907488986783633,1.10934,1.09916,1.10767,0,0.007858000000000021,1.11451,1.10698,EURUSD,0.0001,1.2,1.2907488986783633,22.699999999999942,1.237885462555015,False,False,0.372868414354781,False,1.1001964636542252
647,648,1,False,1.11317,1.11225,1.11384,1.0,0.0,1.3731343283583624,1.1154,1.11004,1.11353,-1,0.0076705000000000245,1.11384,1.11239,EURUSD,0.0001,1.2,1.3731343283583624,6.699999999999484,1.1940298507464082,True,True,0.11994002998501127,False,0.5839552238806079
648,649,1,True,1.11256,1.11384,1.11189,0.0,1.0,1.910447761194099,1.1154,1.11004,1.11353,-1,0.0076705000000000245,1.11384,1.11189,EURUSD,0.0001,1.2,-1.0,6.699999999999484,-1.1791044776119541,False,True,0.16687308519652483,False,0.470149253731355
650,651,1,False,1.11649,1.11151,1.11877,0.0,0.0,2.1842105263157254,1.1154,1.11004,1.11353,-1,0.0076705000000000245,1.11877,1.11151,EURUSD,0.0001,1.2,-1.0,22.800000000000598,-1.052631578947367,True,True,0.6492405970927538,True,1.2033582089552293
651,652,1,False,1.11738,1.11547,1.11959,0.0,0.0,0.8642533936651761,1.1154,1.11004,1.11353,-1,0.0076705000000000245,1.11959,1.11151,EURUSD,0.0001,1.2,-1.0,22.100000000000453,-1.0542986425339356,True,False,0.24900593181670977,True,1.369402985074642
652,653,1,True,1.11693,1.11959,1.1161,1.0,1.0,3.204819277109001,1.1154,1.11004,1.11353,-1,0.0076705000000000245,1.11959,1.11151,EURUSD,0.0001,1.2,3.204819277109001,8.299999999998864,3.0602409638559696,False,False,0.3467831301740562,False,1.285447761194034
656,657,1,True,1.11913,1.12275,1.11838,1.0,1.0,4.8266666666664255,1.11959,1.11151,1.11693,0,0.007574500000000028,1.12275,1.11667,EURUSD,0.0001,1.2,4.8266666666664255,7.500000000000284,4.666666666666432,False,False,0.47791933460953767,False,0.9430693069306779
658,659,1,False,1.12328,1.11864,1.12577,0.0,1.0,1.863453815261124,1.11959,1.11151,1.11693,0,0.007574500000000028,1.12577,1.11667,EURUSD,0.0001,1.2,-1.0,24.899999999998812,-1.0481927710843397,False,True,0.6125816885602957,True,1.456683168316823
660,661,1,True,1.12154,1.12377,1.12112,0.0,1.0,5.309523809522601,1.12577,1.11667,1.12328,0,0.007711000000000023,1.12377,1.12112,EURUSD,0.0001,1.2,-1.0,4.20000000000087,-1.2857142857142265,False,True,0.28919725068083874,False,0.5351648351648342
667,668,1,False,1.13323,1.13258,1.13836,1.0,1.0,0.12670565302144823,1.13623,1.11947,1.1337,0,0.00821200000000003,1.13836,1.13258,EURUSD,0.0001,1.2,0.12670565302144823,51.300000000000786,0.10331384015595152,False,True,0.07915245981490952,True,0.8210023866348393
670,671,1,True,1.12911,1.13237,1.12784,0.0,0.0,2.5669291338580886,1.13623,1.11947,1.1337,0,0.00821200000000003,1.13836,1.12784,EURUSD,0.0001,1.2,-1.0,12.700000000001044,-1.0944881889763702,False,True,0.3969800292255271,False,0.575178997613367
671,672,1,False,1.12976,1.12784,1.13198,1.0,1.0,0.864864864864973,1.13836,1.12784,1.12911,-1,0.00843550000000003,1.13198,1.1293,EURUSD,0.0001,1.2,0.864864864864973,22.199999999998887,0.8108108108109163,True,True,0.22760950743881656,False,0.18250950570343424
674,675,1,True,1.12937,1.13157,1.12682,1.0,0.0,0.8627450980391901,1.13836,1.12784,1.12911,-1,0.00843550000000003,1.13198,1.12682,EURUSD,0.0001,1.2,0.8627450980391901,25.500000000000522,0.8156862745097793,False,True,0.2608025606069554,True,0.14543726235741625
677,678,1,False,1.13041,1.12892,1.1315,1.0,1.0,1.3669724770641678,1.13198,1.12682,1.12937,1,0.00844400000000003,1.1315,1.12896,EURUSD,0.0001,1.2,1.3669724770641678,10.900000000000354,1.2568807339449053,False,True,0.1764566556134517,False,0.6957364341085165
684,685,1,False,1.13427,1.13315,1.1346,0.0,0.0,3.3939393939370697,1.13638,1.12409,1.13395,0,0.00855450000000002,1.1346,1.13315,EURUSD,0.0001,1.2,-1.0,3.300000000001635,-1.3636363636361835,False,True,0.13092524402358818,False,0.8283157038242416
687,688,1,True,1.13513,1.13894,1.1342,0.0,1.0,4.0967741935490345,1.13638,1.12409,1.13395,0,0.00855450000000002,1.13894,1.13315,EURUSD,0.0001,1.2,-1.0,9.299999999998754,-1.1290322580645333,False,False,0.4453796247589084,False,0.8982912937347451
691,692,1,True,1.13896,1.13952,1.13251,1.0,0.0,0.08682170542637367,1.14224,1.13219,1.13729,0,0.00863250000000001,1.13952,1.13251,EURUSD,0.0001,1.2,0.08682170542637367,64.50000000000067,0.06821705426358317,False,True,0.0648711265566308,False,0.6736318407960215
693,694,1,False,1.13616,1.13363,1.14036,1.0,1.0,0.6023809523809891,1.14224,1.13219,1.13729,0,0.00863250000000001,1.14036,1.13251,EURUSD,0.0001,1.2,0.6023809523809891,41.999999999999815,0.5738095238095604,False,True,0.29307848247902,False,0.3950248756218977
696,697,1,True,1.12969,1.13019,1.12765,1.0,1.0,0.24509803921565426,1.14036,1.12885,1.12989,0,0.008962500000000017,1.13019,1.12765,EURUSD,0.0001,1.2,0.24509803921565426,20.400000000000418,0.18627450980389076,False,True,0.055788005578794306,True,0.07298001737620889
698,699,1,True,1.13051,1.13405,1.12924,0.0,0.0,2.7874015748034857,1.14036,1.12885,1.12989,0,0.008962500000000017,1.13405,1.12765,EURUSD,0.0001,1.2,-1.0,12.699999999998823,-1.0944881889763867,False,True,0.3949790794979182,True,0.14422241529104918
702,703,1,False,1.12606,1.12262,1.12682,0.0,0.0,4.526315789474592,1.13405,1.12125,1.1255,0,0.009292000000000012,1.12682,1.12262,EURUSD,0.0001,1.2,-1.0,7.599999999998719,-1.157894736842132,False,True,0.37021093413690326,False,0.3757812500000008
704,705,1,False,1.12475,1.12267,1.12676,0.0,0.0,1.0348258706466618,1.13405,1.12125,1.1255,0,0.009292000000000012,1.12682,1.12262,EURUSD,0.0001,1.2,-1.0,20.100000000000673,-1.0597014925373114,False,True,0.22384847180368672,False,0.2734374999999889
708,709,1,False,1.13326,1.13198,1.13483,0.0,1.0,0.8152866242037514,1.13324,1.12262,1.13228,0,0.009187500000000015,1.13483,1.13198,EURUSD,0.0001,1.2,-1.0,15.700000000000713,-1.0764331210191047,False,True,0.13931972789115055,True,1.0018832391713661
717,718,1,True,1.12308,1.12602,1.12068,1.0,0.0,1.2249999999998844,1.13532,1.12278,1.12631,-1,0.009445500000000018,1.12939,1.12068,EURUSD,0.0001,1.2,1.2249999999998844,24.000000000001798,1.1749999999998881,False,True,0.3112593298395995,True,0.023923444976091213
719,720,1,False,1.12411,1.12286,1.12499,1.0,1.0,1.4204545454545283,1.12939,1.12068,1.12432,1,0.00947950000000002,1.12499,1.12379,EURUSD,0.0001,1.2,1.4204545454545283,8.799999999999919,1.2840909090908907,False,True,0.13186349491006602,False,0.3938002296211304
724,725,1,True,1.12055,1.12324,1.11854,1.0,1.0,1.3383084577115862,1.12939,1.12068,1.12432,1,0.00947950000000002,1.12613,1.11854,EURUSD,0.0001,1.2,1.3383084577115862,20.099999999998452,1.2786069651742682,True,True,0.2837702410464767,True,-0.014925373134324172
725,726,1,False,1.12036,1.11854,1.12132,0.0,0.0,1.8958333333331212,1.12613,1.11854,1.12055,0,0.009503000000000017,1.12132,1.11992,EURUSD,0.0001,1.2,-1.0,9.600000000000719,-1.1249999999999907,False,True,0.19151846785224977,False,0.23978919631092704
727,728,1,False,1.12161,1.11988,1.12217,1.0,0.0,3.089285714286316,1.12613,1.11854,1.12055,0,0.009503000000000017,1.12217,1.11988,EURUSD,0.0001,1.2,3.089285714286316,5.599999999998939,2.8750000000005613,False,True,0.18204777438703634,False,0.4044795783926103
731,732,1,True,1.118,1.11936,1.11684,1.0,1.0,1.1724137931032304,1.12542,1.1168,1.11759,0,0.009592500000000014,1.11874,1.11684,EURUSD,0.0001,1.2,1.1724137931032304,11.600000000000499,1.0689655172411658,False,True,0.14177743028405565,False,0.13921113689096054
734,735,1,False,1.12207,1.1188,1.12265,0.0,0.0,5.637931034482317,1.12542,1.1168,1.11759,0,0.009592500000000014,1.12265,1.11684,EURUSD,0.0001,1.2,-1.0,5.800000000000249,-1.206896551724129,False,True,0.34089132134478806,False,0.6113689095127427
738,739,1,True,1.12614,1.12809,1.1233,1.0,1.0,0.686619718309912,1.12698,1.11684,1.12597,0,0.009880500000000014,1.12809,1.1233,EURUSD,0.0001,1.2,0.686619718309912,28.399999999999537,0.6443661971831507,False,False,0.19735843327767982,False,0.9171597633135926
741,742,1,False,1.13087,1.12823,1.13486,1.0,1.0,0.66165413533835,1.12698,1.11684,1.12597,0,0.009880500000000014,1.13486,1.1233,EURUSD,0.0001,1.2,0.66165413533835,39.89999999999938,0.6315789473684248,False,False,0.2671929558220709,True,1.3836291913214926
742,743,1,True,1.13074,1.13486,1.13018,0.0,0.0,7.357142857141158,1.12698,1.11684,1.12597,0,0.009880500000000014,1.13486,1.1233,EURUSD,0.0001,1.2,-1.0,5.60000000000116,-1.21428571428567,False,False,0.4169829462071652,False,1.3708086785009834
744,745,1,False,1.13146,1.13072,1.13257,1.0,1.0,0.6666666666665333,1.13486,1.1233,1.13074,0,0.009939500000000023,1.13257,1.13072,EURUSD,0.0001,1.2,0.6666666666665333,11.100000000001664,0.5585585585584414,False,True,0.07445042507167979,False,0.7058823529411709
747,748,1,True,1.12783,1.13111,1.12572,0.0,0.0,1.554502369668181,1.13486,1.1233,1.13074,0,0.009939500000000023,1.13257,1.12572,EURUSD,0.0001,1.2,-1.0,21.100000000000563,-1.0568720379146903,False,True,0.32999647869610566,False,0.3918685121107387
756,757,1,False,1.12236,1.12081,1.12263,1.0,0.0,5.74074074074068,1.12597,1.11903,1.1217,0,0.00968150000000002,1.12263,1.12081,EURUSD,0.0001,1.2,5.74074074074068,2.6999999999999247,5.296296296296223,False,True,0.16009915818829076,False,0.47982708933718743
759,760,1,True,1.12293,1.12392,1.11951,1.0,1.0,0.2894736842105417,1.12597,1.11903,1.1217,0,0.00968150000000002,1.12393,1.11951,EURUSD,0.0001,1.2,0.2894736842105417,34.19999999999978,0.25438596491229587,False,True,0.10225688168156219,False,0.5619596541786808
760,761,1,False,1.1217,1.11951,1.12384,0.0,0.0,1.0233644859812536,1.12597,1.11903,1.1217,0,0.00968150000000002,1.12393,1.11951,EURUSD,0.0001,1.2,-1.0,21.400000000000308,-1.0560747663551393,False,True,0.22620461705313327,False,0.3847262247838575
761,762,1,True,1.12293,1.12384,1.12149,1.0,1.0,0.6319444444444712,1.12393,1.11951,1.1217,0,0.009526000000000034,1.12294,1.12149,EURUSD,0.0001,1.2,0.6319444444444712,14.399999999998858,0.5486111111111313,False,True,0.09552802855342883,False,0.7737556561085766
766,767,1,True,1.1241,1.12866,1.12193,0.0,0.0,2.1013824884792105,1.12393,1.11951,1.1217,0,0.009526000000000034,1.12879,1.12149,EURUSD,0.0001,1.2,-1.0,21.700000000000053,-1.0552995391705067,False,False,0.4786899013226833,False,1.0384615384615385
770,771,1,True,1.1209,1.124,1.1191,1.0,1.0,1.7222222222222565,1.12879,1.12149,1.1241,0,0.009623000000000026,1.12517,1.1191,EURUSD,0.0001,1.2,1.7222222222222565,18.000000000000238,1.6555555555555908,False,True,0.32214486126988406,True,-0.0808219178082331
775,776,1,False,1.12311,1.12151,1.12448,1.0,1.0,1.1678832116789752,1.12619,1.1191,1.12336,1,0.009573500000000023,1.12448,1.12151,EURUSD,0.0001,1.2,1.1678832116789752,13.699999999998713,1.0802919708030547,False,True,0.16712800960986493,False,0.5655853314527568
