i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ins,tf,cuerpo
889,894,5,True,1.17214,1.17736,1.16987,1.0,1.0,2.2995594713656455,EURUSD,H4,False
890,892,2,False,1.17346,1.16987,1.1743,0.0,0.0,4.2738095238097475,EURUSD,H4,False
893,894,1,True,1.17214,1.17371,1.17118,1.0,1.0,1.6354166666669967,EURUSD,H4,False
896,897,1,True,1.17435,1.17699,1.17184,1.0,1.0,1.0517928286852443,EURUSD,H4,False
913,914,1,False,1.1779,1.17448,1.17849,1.0,1.0,5.7966101694906005,EURUSD,H4,False
915,916,1,True,1.17491,1.17796,1.16959,1.0,1.0,0.5733082706766921,EURUSD,H4,False
921,922,1,True,1.17777,1.18059,1.17211,1.0,1.0,0.4982332155477112,EURUSD,H4,False
927,928,1,False,1.18731,1.18317,1.19048,0.0,0.0,1.3059936908517884,EURUSD,H4,False
928,931,3,True,1.18791,1.19048,1.18544,1.0,0.0,1.0404858299595101,EURUSD,H4,False
929,930,1,False,1.18784,1.18544,1.18859,0.0,1.0,3.1999999999998225,EURUSD,H4,False
932,934,2,True,1.18799,1.1916,1.18179,0.0,0.0,0.5822580645160922,EURUSD,H4,False
934,935,1,False,1.18763,1.18179,1.18935,1.0,1.0,3.3953488372094522,EURUSD,H4,False
938,939,1,True,1.1831,1.18506,1.18021,0.0,0.0,0.6782006920414954,EURUSD,H4,False
942,943,1,False,1.17908,1.17732,1.17982,0.0,1.0,2.378378378377762,EURUSD,H4,False
944,946,2,True,1.17532,1.18006,1.17406,0.0,1.0,3.7619047619054586,EURUSD,H4,False
945,946,1,False,1.17532,1.17406,1.17917,1.0,0.0,0.32727272727266854,EURUSD,H4,False
951,952,1,True,1.17711,1.1808,1.17568,0.0,0.0,2.5804195804194836,EURUSD,H4,False
953,954,1,True,1.17338,1.17716,1.1726,0.0,1.0,4.846153846153693,EURUSD,H4,False
957,959,2,False,1.17835,1.17444,1.1817,0.0,0.0,1.167164179104514,EURUSD,H4,False
960,961,1,False,1.18011,1.17796,1.18171,0.0,0.0,1.3437500000000218,EURUSD,H4,False
964,965,1,True,1.18131,1.18641,1.17934,0.0,1.0,2.588832487309549,EURUSD,H4,False
966,967,1,True,1.18131,1.18207,1.18015,1.0,1.0,0.6551724137929649,EURUSD,H4,False
970,972,2,False,1.18473,1.18103,1.18528,0.0,0.0,6.727272727274893,EURUSD,H4,False
978,979,1,False,1.18917,1.18658,1.18965,0.0,0.0,5.395833333333122,EURUSD,H4,False
981,982,1,False,1.19358,1.18971,1.19656,1.0,1.0,1.2986577181208263,EURUSD,H4,False
984,985,1,False,1.19309,1.19277,1.19526,1.0,1.0,0.1474654377879609,EURUSD,H4,False
985,987,2,True,1.19307,1.19526,1.19221,0.0,0.0,2.5465116279066313,EURUSD,H4,False
986,987,1,False,1.19307,1.19221,1.19507,1.0,1.0,0.43000000000004107,EURUSD,H4,False
999,1000,1,True,1.17722,1.18183,1.17541,1.0,1.0,2.546961325967039,EURUSD,H4,False
1001,1003,2,False,1.17943,1.17694,1.18065,0.0,0.0,2.0409836065572815,EURUSD,H4,False
1002,1003,1,True,1.17943,1.18065,1.17845,1.0,1.0,1.2448979591836966,EURUSD,H4,False
1010,1014,4,False,1.18287,1.17979,1.18435,1.0,1.0,2.081081081081316,EURUSD,H4,False
1011,1012,1,False,1.18117,1.18037,1.18435,1.0,1.0,0.2515723270440704,EURUSD,H4,False
1013,1014,1,False,1.18287,1.18112,1.1839,1.0,1.0,1.6990291262139523,EURUSD,H4,False
1015,1016,1,True,1.18142,1.18348,1.18005,0.0,0.0,1.5036496350367636,EURUSD,H4,False
1018,1019,1,False,1.18298,1.17811,1.18391,0.0,1.0,5.2365591397843225,EURUSD,H4,False
1021,1023,2,True,1.18325,1.18497,1.17941,1.0,1.0,0.4479166666667281,EURUSD,H4,False
1028,1029,1,False,1.18858,1.18609,1.19197,0.0,0.0,0.7345132743362472,EURUSD,H4,False
1029,1030,1,True,1.18884,1.19197,1.18673,1.0,1.0,1.4834123222750346,EURUSD,H4,False
1032,1034,2,True,1.1908,1.19295,1.1884,1.0,1.0,0.8958333333332138,EURUSD,H4,False
1033,1034,1,True,1.1908,1.19172,1.1884,1.0,1.0,0.3833333333332254,EURUSD,H4,False
1046,1047,1,True,1.18589,1.19134,1.18452,0.0,0.0,3.978102189780718,EURUSD,H4,False
1047,1049,2,True,1.18547,1.18775,1.18221,0.0,0.0,0.6993865030674943,EURUSD,H4,False
1051,1052,1,True,1.18325,1.18363,1.17889,1.0,0.0,0.08715596330276468,EURUSD,H4,False
1052,1054,2,False,1.18332,1.17889,1.18489,0.0,1.0,2.821656050955244,EURUSD,H4,False
1053,1054,1,False,1.18332,1.18016,1.18489,0.0,1.0,2.012738853502985,EURUSD,H4,False
1056,1057,1,False,1.18516,1.18388,1.1858,1.0,1.0,2.0,EURUSD,H4,False
1059,1060,1,True,1.1835,1.18628,1.17809,,0.0,0.5138632162661827,EURUSD,H4,False
1061,1064,3,True,1.18324,1.18548,1.18244,0.0,0.0,2.7999999999995557,EURUSD,H4,False
1062,1063,1,True,1.1834,1.18469,1.18298,0.0,0.0,3.071428571427967,EURUSD,H4,False
1068,1069,1,True,1.18111,1.18215,1.1795,1.0,0.0,0.6459627329191664,EURUSD,H4,False
1069,1070,1,False,1.18082,1.1795,1.18273,1.0,1.0,0.6910994764397559,EURUSD,H4,False
1070,1071,1,True,1.18005,1.18273,1.17777,0.0,0.0,1.1754385964912042,EURUSD,H4,False
1071,1072,1,True,1.17959,1.18151,1.17654,0.0,0.0,0.6295081967213592,EURUSD,H4,False
1073,1075,2,True,1.17785,1.17985,1.1757,0.0,0.0,0.930232558139494,EURUSD,H4,False
1074,1076,2,False,1.17633,1.1757,1.17873,1.0,0.0,0.26250000000005896,EURUSD,H4,False
1077,1078,1,False,1.18033,1.17527,1.18339,0.0,0.0,1.6535947712419372,EURUSD,H4,False
1079,1080,1,False,1.18103,1.17988,1.18146,0.0,0.0,2.6744186046515592,EURUSD,H4,False
1083,1084,1,False,1.18573,1.18289,1.19175,1.0,1.0,0.4717607973421743,EURUSD,H4,False
1086,1087,1,False,1.18353,1.1813,1.18401,0.0,0.0,4.64583333333289,EURUSD,H4,False
1088,1089,1,False,1.18463,1.18284,1.18741,1.0,0.0,0.6438848920863948,EURUSD,H4,False
1089,1091,2,True,1.18453,1.18741,1.18262,1.0,1.0,1.5078534031412962,EURUSD,H4,False
1090,1091,1,True,1.18453,1.18574,1.18262,1.0,1.0,0.6335078534030805,EURUSD,H4,False
1092,1093,1,False,1.18472,1.18319,1.18511,0.0,0.0,3.923076923075872,EURUSD,H4,False
1095,1096,1,False,1.18667,1.18493,1.1888,0.0,0.0,0.8169014084505632,EURUSD,H4,False
1097,1098,1,True,1.18685,1.18702,1.18587,1.0,1.0,0.17346938775510898,EURUSD,H4,False
1099,1101,2,False,1.18748,1.18639,1.19005,1.0,1.0,0.42412451361869724,EURUSD,H4,False
1104,1105,1,True,1.18477,1.18534,1.18286,1.0,1.0,0.29842931937169426,EURUSD,H4,False
1106,1107,1,False,1.18578,1.1841,1.18825,1.0,1.0,0.6801619433198967,EURUSD,H4,False
1108,1109,1,True,1.18155,1.18688,1.17876,0.0,0.0,1.9103942652328676,EURUSD,H4,False
1112,1113,1,False,1.18081,1.17555,1.18127,0.0,0.0,11.434782608692105,EURUSD,H4,False
1116,1117,1,True,1.18485,1.18618,1.1843,1.0,0.0,2.418181818181693,EURUSD,H4,False
1118,1119,1,True,1.18441,1.1869,1.18304,0.0,0.0,1.8175182481754286,EURUSD,H4,False
1128,1129,1,True,1.17686,1.17735,1.17527,0.0,0.0,0.3081761006288588,EURUSD,H4,False
1134,1136,2,True,1.17041,1.17105,1.16721,1.0,0.0,0.2,EURUSD,H4,False
1136,1137,1,False,1.16914,1.16721,1.17188,1.0,1.0,0.7043795620438,EURUSD,H4,False
1140,1141,1,False,1.16527,1.16519,1.16797,1.0,1.0,0.02962962962966009,EURUSD,H4,False
1141,1142,1,True,1.16568,1.16797,1.16443,0.0,0.0,1.8319999999999617,EURUSD,H4,False
1146,1147,1,True,1.16677,1.16771,1.16619,1.0,0.0,1.6206896551722423,EURUSD,H4,False
1152,1153,1,False,1.16313,1.1615,1.16404,0.0,0.0,1.7912087912088797,EURUSD,H4,False
1155,1156,1,False,1.16558,1.16375,1.16799,0.0,0.0,0.7593360995850542,EURUSD,H4,False
1162,1165,3,False,1.17343,1.16949,1.17548,1.0,1.0,1.9219512195121211,EURUSD,H4,False
1163,1164,1,False,1.17379,1.17318,1.17484,0.0,1.0,0.5809523809522601,EURUSD,H4,False
1166,1167,1,True,1.17096,1.17428,1.16938,0.0,1.0,2.101265822784917,EURUSD,H4,False
1169,1170,1,False,1.17182,1.17099,1.17318,0.0,0.0,0.6102941176472257,EURUSD,H4,False
1171,1172,1,False,1.17243,1.17177,1.17576,0.0,0.0,0.19819819819823964,EURUSD,H4,False
1172,1173,1,False,1.17546,1.17221,1.17696,1.0,1.0,2.166666666666568,EURUSD,H4,False
1173,1174,1,True,1.17445,1.17696,1.17212,0.0,0.0,1.0772532188841517,EURUSD,H4,False
1188,1189,1,False,1.17885,1.17787,1.17987,1.0,1.0,0.9607843137254518,EURUSD,H4,False
1190,1192,2,False,1.17809,1.17654,1.18077,1.0,1.0,0.5783582089552811,EURUSD,H4,False
1191,1192,1,True,1.17809,1.18077,1.17727,0.0,0.0,3.268292682926677,EURUSD,H4,False
1193,1196,3,True,1.17578,1.17902,1.17249,,,0.9848024316109103,EURUSD,H4,False
1194,1195,1,True,1.17336,1.17405,1.17249,1.0,1.0,0.7931034482760205,EURUSD,H4,False
1199,1201,2,True,1.17685,1.17751,1.17594,1.0,0.0,0.7252747252748674,EURUSD,H4,False
1203,1205,2,True,1.17582,1.17689,1.17326,1.0,1.0,0.41796874999994343,EURUSD,H4,False
1205,1206,1,False,1.17608,1.17515,1.17672,0.0,0.0,1.4531250000002114,EURUSD,H4,False
1210,1211,1,False,1.18248,1.18009,1.1831,1.0,1.0,3.8548387096768417,EURUSD,H4,False
1212,1213,1,True,1.18184,1.18226,1.18084,1.0,0.0,0.42000000000003995,EURUSD,H4,False
1214,1217,3,True,1.1812,1.18266,1.17867,0.0,0.0,0.5770750988142539,EURUSD,H4,False
1215,1218,3,False,1.17999,1.17867,1.18166,1.0,1.0,0.790419161676716,EURUSD,H4,False
1218,1219,1,True,1.17983,1.18155,1.17905,0.0,0.0,2.2051282051284096,EURUSD,H4,False
1219,1221,2,True,1.17909,1.18054,1.17781,0.0,0.0,1.1328125000000082,EURUSD,H4,False
1223,1224,1,False,1.17453,1.17308,1.17509,1.0,1.0,2.589285714286514,EURUSD,H4,False
1224,1225,1,True,1.17425,1.17509,1.17351,0.0,0.0,1.135135135135127,EURUSD,H4,False
1227,1228,1,False,1.17513,1.17199,1.1771,1.0,1.0,1.593908629441562,EURUSD,H4,False
1229,1231,2,True,1.17522,1.17571,1.17406,1.0,0.0,0.42241379310359845,EURUSD,H4,False
1233,1234,1,True,1.16972,1.17253,1.16884,1.0,1.0,3.193181818181824,EURUSD,H4,False
1236,1237,1,False,1.17027,1.17004,1.17156,1.0,0.0,0.17829457364337215,EURUSD,H4,False
1245,1246,1,False,1.17817,1.17373,1.17936,0.0,0.0,3.731092436974713,EURUSD,H4,False
1247,1249,2,True,1.17771,1.17853,1.17639,0.0,1.0,0.6212121212121594,EURUSD,H4,False
1256,1257,1,True,1.18625,1.18704,1.18415,1.0,0.0,0.37619047619051044,EURUSD,H4,False
1260,1261,1,True,1.18448,1.18648,1.18382,1.0,0.0,3.0303030303035707,EURUSD,H4,False
1261,1262,1,False,1.18443,1.18382,1.18668,1.0,1.0,0.27111111111112735,EURUSD,H4,False
1269,1270,1,True,1.18432,1.18599,1.18251,1.0,0.0,0.9226519337016452,EURUSD,H4,False
1274,1275,1,True,1.1817,1.18474,1.18032,0.0,0.0,2.2028985507246888,EURUSD,H4,False
1276,1278,2,True,1.18182,1.18264,1.18061,1.0,0.0,0.6776859504129881,EURUSD,H4,False
1280,1282,2,False,1.18252,1.17963,1.18387,1.0,1.0,2.1407407407408443,EURUSD,H4,False
1281,1282,1,False,1.18252,1.18044,1.18387,1.0,1.0,1.5407407407408442,EURUSD,H4,False
1287,1289,2,False,1.17455,1.17178,1.17603,1.0,1.0,1.8716216216216743,EURUSD,H4,False
1289,1291,2,False,1.17547,1.17434,1.17587,1.0,1.0,2.8250000000005,EURUSD,H4,False
1296,1297,1,False,1.16807,1.1668,1.16945,1.0,1.0,0.9202898550722726,EURUSD,H4,False
1301,1302,1,True,1.16417,1.16508,1.16377,0.0,1.0,2.2750000000001664,EURUSD,H4,False
1304,1305,1,False,1.16371,1.16221,1.16557,0.0,0.0,0.8064516129032682,EURUSD,H4,False
1311,1313,2,False,1.1715,1.16917,1.17397,0.0,0.0,0.9433198380566677,EURUSD,H4,False
1312,1313,1,True,1.1715,1.17397,1.16957,1.0,1.0,1.2797927461139837,EURUSD,H4,False
1315,1316,1,False,1.16755,1.16026,1.16953,0.0,0.0,3.6818181818184317,EURUSD,H4,False
1319,1320,1,False,1.17214,1.171,1.1739,0.0,0.0,0.6477272727272326,EURUSD,H4,False
1324,1326,2,False,1.18118,1.17913,1.18466,0.0,0.0,0.5890804597700566,EURUSD,H4,False
1325,1326,1,False,1.18118,1.17951,1.18466,0.0,0.0,0.47988505747119725,EURUSD,H4,False
1329,1330,1,False,1.1881,1.18464,1.18908,0.0,1.0,3.5306122448980473,EURUSD,H4,False
1332,1333,1,False,1.18805,1.18786,1.18957,0.0,1.0,0.1250000000000913,EURUSD,H4,False
1340,1341,1,True,1.18102,1.18432,1.17799,0.0,0.0,1.0891089108911638,EURUSD,H4,False
1344,1345,1,False,1.18248,1.18104,1.18327,1.0,1.0,1.8227848101262798,EURUSD,H4,False
1347,1348,1,True,1.17729,1.17971,1.17454,1.0,1.0,0.8800000000000227,EURUSD,H4,False
1349,1350,1,False,1.17818,1.17691,1.17883,1.0,0.0,1.953846153846196,EURUSD,H4,False
1350,1351,1,True,1.17736,1.17883,1.17677,0.0,1.0,2.491525423729509,EURUSD,H4,False
1352,1354,2,False,1.18,1.17585,1.18231,0.0,0.0,1.7965367965367163,EURUSD,H4,False
1353,1354,1,True,1.18,1.18231,1.17872,1.0,1.0,1.8046875000001004,EURUSD,H4,False
1355,1356,1,False,1.18085,1.1796,1.18136,0.0,0.0,2.4509803921567603,EURUSD,H4,False
1356,1357,1,True,1.18063,1.18136,1.17989,1.0,1.0,0.9864864864863973,EURUSD,H4,False
1358,1360,2,False,1.18263,1.18007,1.18343,0.0,0.0,3.2000000000005,EURUSD,H4,False
1360,1361,1,False,1.1831,1.18133,1.18374,0.0,0.0,2.7656250000001896,EURUSD,H4,False
1362,1364,2,False,1.18449,1.18288,1.18689,1.0,1.0,0.6708333333333916,EURUSD,H4,False
1368,1369,1,False,1.18561,1.18509,1.18669,1.0,0.0,0.4814814814815652,EURUSD,H4,False
1382,1384,2,True,1.18463,1.18522,1.18161,1.0,1.0,0.19536423841055098,EURUSD,H4,False
1388,1389,1,True,1.18677,1.18887,1.18512,0.0,1.0,1.2727272727271504,EURUSD,H4,False
1389,1391,2,True,1.18544,1.18781,1.18498,1.0,1.0,5.152173913042019,EURUSD,H4,False
1390,1391,1,True,1.18544,1.18758,1.18498,1.0,1.0,4.652173913042261,EURUSD,H4,False
1400,1401,1,False,1.1854,1.18459,1.18939,1.0,0.0,0.20300751879698997,EURUSD,H4,False
1401,1402,1,True,1.18726,1.18939,1.18414,1.0,1.0,0.682692307692294,EURUSD,H4,False
1404,1406,2,False,1.19047,1.18883,1.19297,1.0,0.0,0.6559999999999012,EURUSD,H4,False
1406,1407,1,True,1.19043,1.19297,1.18818,1.0,1.0,1.1288888888888402,EURUSD,H4,False
1414,1416,2,False,1.19134,1.1893,1.19185,0.0,0.0,4.0,EURUSD,H4,False
1415,1416,1,True,1.19134,1.19185,1.19068,1.0,1.0,0.7727272727271657,EURUSD,H4,False
1417,1418,1,False,1.19227,1.191,1.19326,0.0,0.0,1.282828282828104,EURUSD,H4,False
1430,1431,1,False,1.20681,1.20605,1.20836,0.0,1.0,0.49032258064502726,EURUSD,H4,False
1432,1433,1,True,1.2066,1.20875,1.20399,1.0,1.0,0.8237547892720671,EURUSD,H4,False
1439,1440,1,False,1.21461,1.21039,1.21746,0.0,0.0,1.4807017543859164,EURUSD,H4,False
1440,1441,1,True,1.21454,1.21746,1.21326,1.0,1.0,2.2812500000001195,EURUSD,H4,False
1441,1442,1,False,1.21438,1.21326,1.21537,0.0,0.0,1.1313131313130882,EURUSD,H4,False
1442,1443,1,True,1.215,1.21537,1.21389,1.0,0.0,0.33333333333326665,EURUSD,H4,False
1448,1449,1,False,1.21317,1.21186,1.21402,1.0,1.0,1.5411764705883735,EURUSD,H4,False
1451,1452,1,False,1.2133,1.2085,1.21662,,1.0,1.4457831325301664,EURUSD,H4,False
1459,1460,1,True,1.21113,1.21172,1.20998,1.0,1.0,0.5130434782607621,EURUSD,H4,False
1461,1462,1,False,1.21254,1.21102,1.21475,1.0,1.0,0.6877828054298347,EURUSD,H4,False
1462,1463,1,True,1.21205,1.21475,1.2101,0.0,0.0,1.384615384615262,EURUSD,H4,False
1465,1466,1,False,1.20816,1.20608,1.20843,0.0,0.0,7.7037037037033995,EURUSD,H4,False
1469,1470,1,False,1.212,1.20811,1.21588,0.0,0.0,1.0025773195875884,EURUSD,H4,False
1474,1476,2,True,1.21165,1.21629,1.21053,1.0,1.0,4.142857142858106,EURUSD,H4,False
1475,1476,1,True,1.21165,1.21376,1.21053,1.0,1.0,1.8839285714289786,EURUSD,H4,False
1481,1482,1,True,1.21575,1.21767,1.21229,0.0,0.0,0.5549132947976623,EURUSD,H4,False
1484,1485,1,False,1.21547,1.21431,1.21629,1.0,1.0,1.4146341463414502,EURUSD,H4,False
1485,1486,1,True,1.21577,1.21629,1.21315,1.0,0.0,0.19847328244277204,EURUSD,H4,False
1488,1489,1,False,1.21505,1.21379,1.21689,0.0,0.0,0.6847826086956496,EURUSD,H4,False
1489,1490,1,True,1.21509,1.21689,1.21451,1.0,1.0,3.1034482758619766,EURUSD,H4,False
1494,1495,1,True,1.21985,1.22063,1.2125,1.0,1.0,0.10612244897958949,EURUSD,H4,False
1497,1498,1,False,1.22324,1.2201,1.22439,0.0,0.0,2.7304347826088566,EURUSD,H4,False
1498,1499,1,False,1.22417,1.22239,1.22588,0.0,0.0,1.040935672514496,EURUSD,H4,False
1500,1502,2,False,1.22563,1.22389,1.22726,1.0,1.0,1.0674846625767198,EURUSD,H4,False
1503,1505,2,False,1.22485,1.22384,1.22687,1.0,1.0,0.5,EURUSD,H4,False
1504,1505,1,False,1.22485,1.22427,1.22687,1.0,1.0,0.28712871287131214,EURUSD,H4,False
1510,1511,1,True,1.21912,1.22267,1.21296,1.0,1.0,0.5762987012986972,EURUSD,H4,False
1518,1520,2,True,1.21772,1.2239,1.2152,,1.0,2.452380952381122,EURUSD,H4,False
1522,1523,1,True,1.21762,1.22008,1.21602,1.0,1.0,1.53750000000025,EURUSD,H4,False
1523,1524,1,False,1.21867,1.21602,1.2221,,,0.7725947521865263,EURUSD,H4,False
1524,1525,1,True,1.2185,1.2221,1.21725,0.0,,2.8800000000000994,EURUSD,H4,False
1526,1527,1,False,1.2205,1.21838,1.22156,1.0,0.0,1.9999999999997906,EURUSD,H4,False
1528,1529,1,True,1.21881,1.22097,1.21855,0.0,1.0,8.307692307695264,EURUSD,H4,False
1538,1539,1,True,1.2216,1.22399,1.22025,1.0,1.0,1.77037037037034,EURUSD,H4,False
1542,1545,3,False,1.22478,1.22355,1.2275,0.0,0.0,0.45220588235295556,EURUSD,H4,False
1544,1545,1,True,1.22478,1.2275,1.22359,1.0,1.0,2.2857142857142856,EURUSD,H4,False
1549,1550,1,False,1.22885,1.22663,1.23101,1.0,1.0,1.027777777777755,EURUSD,H4,False
1554,1555,1,True,1.22843,1.23041,1.22595,0.0,0.0,0.7983870967742903,EURUSD,H4,False
1558,1559,1,False,1.22551,1.22296,1.22593,0.0,0.0,6.071428571430649,EURUSD,H4,False
1560,1562,2,False,1.2253,1.2242,1.23096,1.0,0.0,0.19434628975266807,EURUSD,H4,False
1566,1567,1,False,1.22625,1.22552,1.22906,1.0,0.0,0.2597864768683718,EURUSD,H4,False
1568,1571,3,False,1.22965,1.22538,1.23261,0.0,0.0,1.4425675675675302,EURUSD,H4,False
1570,1571,1,True,1.22965,1.23261,1.22755,1.0,1.0,1.4095238095238507,EURUSD,H4,False
1572,1573,1,False,1.23194,1.22965,1.23494,1.0,1.0,0.7633333333334027,EURUSD,H4,False
1575,1576,1,False,1.23303,1.22963,1.23443,1.0,1.0,2.428571428571746,EURUSD,H4,False
1578,1581,3,True,1.2271,1.23255,1.2245,0.0,0.0,2.0961538461537015,EURUSD,H4,False
1579,1581,2,False,1.2271,1.2245,1.22825,1.0,1.0,2.260869565217559,EURUSD,H4,False
1588,1589,1,True,1.21815,1.22284,1.21666,0.0,0.0,3.1476510067113344,EURUSD,H4,False
1593,1595,2,True,1.21531,1.21715,1.21386,1.0,1.0,1.268965517241466,EURUSD,H4,False
1594,1595,1,True,1.21531,1.21619,1.21386,1.0,1.0,0.6068965517243059,EURUSD,H4,False
1600,1601,1,False,1.22089,1.22013,1.22201,0.0,1.0,0.6785714285715064,EURUSD,H4,False
1603,1608,5,True,1.21661,1.21918,1.21355,0.0,0.0,0.8398692810457218,EURUSD,H4,False
1606,1608,2,True,1.21661,1.21718,1.21355,0.0,0.0,0.1862745098039045,EURUSD,H4,False
1609,1611,2,False,1.2153,1.2111,1.21784,1.0,1.0,1.6535433070866155,EURUSD,H4,False
1613,1614,1,True,1.2139,1.21546,1.21177,0.0,0.0,0.7323943661971978,EURUSD,H4,False
1617,1619,2,True,1.20775,1.20936,1.20649,0.0,1.0,1.2777777777776504,EURUSD,H4,False
1620,1621,1,True,1.20658,1.20867,1.20535,1.0,1.0,1.699186991869769,EURUSD,H4,False
1621,1623,2,False,1.20749,1.20535,1.20821,0.0,0.0,2.9722222222220425,EURUSD,H4,False
1622,1623,1,False,1.20749,1.20627,1.20821,0.0,0.0,1.6944444444443159,EURUSD,H4,False
1630,1631,1,False,1.21441,1.21228,1.21492,0.0,1.0,4.176470588235141,EURUSD,H4,False
1633,1634,1,True,1.21067,1.21277,1.20767,1.0,1.0,0.7000000000000222,EURUSD,H4,False
1645,1646,1,True,1.21673,1.21875,1.21541,0.0,0.0,1.5303030303029768,EURUSD,H4,False
1650,1652,2,True,1.21445,1.21832,1.21158,0.0,0.0,1.3484320557491767,EURUSD,H4,False
1651,1652,1,True,1.21445,1.21625,1.21158,0.0,0.0,0.6271777003484561,EURUSD,H4,False
1653,1654,1,True,1.21454,1.21465,1.21331,0.0,0.0,0.08943089430899887,EURUSD,H4,False
1655,1656,1,True,1.21288,1.21461,1.21076,1.0,1.0,0.8160377358490996,EURUSD,H4,False
1657,1660,3,False,1.21608,1.2123,1.21758,1.0,1.0,2.5199999999999823,EURUSD,H4,False
1659,1660,1,False,1.21608,1.21562,1.21696,1.0,1.0,0.5227272727274218,EURUSD,H4,False
1660,1661,1,True,1.21628,1.21696,1.2153,0.0,0.0,0.6938775510204359,EURUSD,H4,False
1663,1669,6,True,1.21285,1.21327,1.20585,1.0,0.0,0.06000000000001332,EURUSD,H4,False
1664,1665,1,False,1.21096,1.20585,1.21287,0.0,1.0,2.675392670157242,EURUSD,H4,False
1665,1668,3,True,1.21088,1.21287,1.20807,1.0,1.0,0.7081850533807654,EURUSD,H4,False
1669,1671,2,False,1.21201,1.2088,1.21424,0.0,0.0,1.4394618834080721,EURUSD,H4,False
1670,1671,1,True,1.21201,1.21424,1.21184,0.0,1.0,13.11764705882299,EURUSD,H4,False
1675,1676,1,False,1.21323,1.21069,1.2156,1.0,1.0,1.0717299578059092,EURUSD,H4,False
1680,1681,1,True,1.20848,1.21326,1.20693,0.0,0.0,3.0838709677420586,EURUSD,H4,False
1684,1686,2,False,1.20668,1.20593,1.20877,1.0,1.0,0.35885167464117473,EURUSD,H4,False
1692,1694,2,True,1.20266,1.20441,1.2004,0.0,0.0,0.7743362831857529,EURUSD,H4,False
1695,1696,1,False,1.20348,1.20211,1.20427,1.0,1.0,1.7341772151903287,EURUSD,H4,False
1698,1699,1,True,1.19838,1.20169,1.19828,0.0,0.0,33.100000000002886,EURUSD,H4,False
1701,1702,1,False,1.19658,1.19575,1.19718,1.0,0.0,1.3833333333332962,EURUSD,H4,False
1702,1703,1,True,1.19628,1.19718,1.19522,1.0,1.0,0.8490566037734426,EURUSD,H4,False
1710,1711,1,True,1.20376,1.20486,1.20196,1.0,1.0,0.6111111111111591,EURUSD,H4,False
1717,1718,1,True,1.21053,1.21132,1.20884,1.0,1.0,0.4674556213016313,EURUSD,H4,False
1722,1723,1,True,1.21285,1.2144,1.21131,1.0,,1.0064935064935496,EURUSD,H4,False
1725,1726,1,True,1.21172,1.2138,1.21134,1.0,1.0,5.473684210529053,EURUSD,H4,False
1732,1733,1,True,1.21313,1.2135,1.21185,0.0,0.0,0.2890624999999973,EURUSD,H4,False
1739,1740,1,False,1.21345,1.21255,1.21451,1.0,0.0,0.8490566037734426,EURUSD,H4,False
1741,1742,1,True,1.21309,1.21403,1.21207,1.0,1.0,0.9215686274509035,EURUSD,H4,False
1744,1745,1,False,1.21365,1.21248,1.21501,0.0,0.0,0.8602941176469627,EURUSD,H4,False
1747,1748,1,True,1.21087,1.21693,1.20949,0.0,0.0,4.3913043478264155,EURUSD,H4,False
1753,1754,1,True,1.20451,1.20693,1.20232,1.0,1.0,1.105022831050312,EURUSD,H4,False
1759,1760,1,True,1.20818,1.20898,1.2062,1.0,1.0,0.4040404040403406,EURUSD,H4,False
1761,1763,2,False,1.20942,1.20796,1.20985,0.0,0.0,3.3953488372081373,EURUSD,H4,False
1762,1763,1,True,1.20942,1.20985,1.20823,1.0,1.0,0.3613445378152468,EURUSD,H4,False
1764,1765,1,False,1.21305,1.20904,1.21444,0.0,1.0,2.88489208633098,EURUSD,H4,False
1765,1766,1,True,1.21269,1.21444,1.21172,0.0,0.0,1.8041237113398663,EURUSD,H4,False
1767,1769,2,False,1.21202,1.21077,1.21355,1.0,1.0,0.8169934640525172,EURUSD,H4,False
1768,1769,1,True,1.21202,1.21355,1.21124,0.0,0.0,1.9615384615382097,EURUSD,H4,False
1772,1773,1,False,1.21551,1.2129,1.21693,0.0,0.0,1.8380281690141154,EURUSD,H4,False
1774,1775,1,False,1.21701,1.21551,1.21771,0.0,1.0,2.1428571428564633,EURUSD,H4,False
1776,1780,4,True,1.21584,1.21801,1.21353,0.0,0.0,0.9393939393939278,EURUSD,H4,False
1777,1778,1,False,1.21459,1.21353,1.21664,0.0,0.0,0.517073170731766,EURUSD,H4,False
1783,1784,1,True,1.21417,1.21723,1.21092,1.0,1.0,0.9415384615384881,EURUSD,H4,False
1788,1790,2,False,1.22124,1.21676,1.22433,1.0,1.0,1.449838187702365,EURUSD,H4,False
1791,1792,1,True,1.21637,1.22137,1.21372,0.0,0.0,1.886792452830203,EURUSD,H4,False
1794,1795,1,True,1.21233,1.21594,1.20925,0.0,0.0,1.1720779220779696,EURUSD,H4,False
1797,1798,1,False,1.20841,1.20621,1.21011,1.0,1.0,1.2941176470587852,EURUSD,H4,False
1813,1814,1,True,1.20703,1.21031,1.20427,0.0,0.0,1.1884057971013897,EURUSD,H4,False
1815,1816,1,True,1.2062,1.20785,1.20435,0.0,0.0,0.8918918918920185,EURUSD,H4,False
1822,1823,1,True,1.19595,1.19777,1.19515,0.0,0.0,2.274999999999535,EURUSD,H4,False
