dia,ses,lado,entrada,stop,riesgo,edad,ts,R,motivo,ins
2020-01-02,Londres,1,1.1212,1.12041,0.0007900000000000684,2,2020-01-02 08:59:00,-1.0,SL,EURUSD
2020-01-03,NY,-1,1.11719,1.11808,0.0008900000000000574,2,2020-01-03 16:59:00,2.0,TP,EURUSD
2020-01-06,Asia,-1,1.11604,1.11687,0.0008300000000001084,1,2020-01-05 23:59:00,-1.0,SL,EURUSD
2020-01-07,Asia,1,1.1183,1.11818,0.00012000000000012001,9,2020-01-07 05:59:00,-1.0,SL,EURUSD
2020-01-08,Asia,1,1.11586,1.11515,0.0007099999999999884,6,2020-01-08 00:59:00,-1.0,SL,EURUSD
2020-01-09,Asia,1,1.11174,1.111,0.0007399999999999629,2,2020-01-09 01:59:00,-1.0,SL,EURUSD
2020-01-10,Asia,1,1.11093,1.11053,0.00039999999999995595,3,2020-01-09 23:59:00,-1.0,SL,EURUSD
2020-01-13,Asia,-1,1.11161,1.11192,0.00031000000000003247,5,2020-01-12 23:59:00,-1.0,SL,EURUSD
2020-01-14,Asia,-1,1.11344,1.11375,0.00031000000000003247,2,2020-01-13 23:59:00,-1.0,SL,EURUSD
2020-01-15,Asia,1,1.11331,1.11287,0.00043999999999999595,3,2020-01-15 04:59:00,-1.0,SL,EURUSD
2020-01-16,Asia,-1,1.11548,1.1159,0.0004199999999998649,2,2020-01-16 00:59:00,2.0,TP,EURUSD
2020-01-17,Asia,-1,1.11362,1.11435,0.0007299999999998974,6,2020-01-17 02:59:00,2.0,TP,EURUSD
2020-01-20,Asia,1,1.10946,1.10879,0.0006699999999999484,1,2020-01-19 23:59:00,-1.0,SL,EURUSD
2020-01-21,Asia,-1,1.10923,1.10978,0.0005500000000000504,4,2020-01-21 00:59:00,-1.0,SL,EURUSD
2020-01-22,Asia,1,1.10818,1.10766,0.0005199999999998539,1,2020-01-22 01:59:00,-1.0,SL,EURUSD
2020-01-23,Asia,-1,1.10872,1.11006,0.0013400000000001189,1,2020-01-23 00:59:00,-1.0,SL,EURUSD
2020-01-24,Londres,1,1.10511,1.10416,0.0009500000000000064,1,2020-01-24 07:59:00,-1.0,SL,EURUSD
2020-01-27,Asia,-1,1.10245,1.10353,0.0010799999999999699,1,2020-01-26 23:59:00,-1.0,SL,EURUSD
2020-01-28,Asia,1,1.10199,1.10182,0.00017000000000000348,5,2020-01-28 01:59:00,-1.0,SL,EURUSD
2020-01-29,Asia,-1,1.10226,1.10286,0.0005999999999999339,1,2020-01-29 00:59:00,2.0,TP,EURUSD
2020-01-30,Asia,-1,1.10138,1.10189,0.0005100000000000104,2,2020-01-29 23:59:00,-1.0,SL,EURUSD
2020-01-31,Asia,-1,1.10285,1.1034,0.0005499999999998284,10,2020-01-30 23:59:00,2.0,TP,EURUSD
2020-02-03,Asia,1,1.10817,1.10789,0.000280000000000058,1,2020-02-03 00:59:00,2.0,TP,EURUSD
2020-02-04,Asia,1,1.10586,1.10546,0.00039999999999995595,2,2020-02-04 02:59:00,-1.0,SL,EURUSD
2020-02-05,Asia,1,1.10431,1.1041,0.00020999999999982144,2,2020-02-05 00:59:00,-1.0,SL,EURUSD
2020-02-06,Londres,-1,1.09955,1.10148,0.0019299999999999873,1,2020-02-06 08:59:00,2.0,TP,EURUSD
2020-02-07,Londres,1,1.09646,1.09496,0.0015000000000000568,2,2020-02-07 12:59:00,-1.0,SL,EURUSD
2020-02-10,Asia,1,1.09491,1.09418,0.0007300000000001194,3,2020-02-09 23:59:00,-1.0,SL,EURUSD
2020-02-11,Londres,1,1.09142,1.09046,0.0009600000000000719,1,2020-02-11 07:59:00,-1.0,SL,EURUSD
2020-02-12,Asia,-1,1.09129,1.092,0.0007099999999999884,3,2020-02-12 00:59:00,2.0,TP,EURUSD
2020-02-13,Asia,1,1.0869,1.08642,0.00048000000000003595,1,2020-02-13 04:59:00,2.0,TP,EURUSD
2020-02-14,Asia,1,1.0838,1.08261,0.0011900000000000244,1,2020-02-14 00:59:00,-0.18487394957991973,tiempo,EURUSD
2020-02-17,Asia,-1,1.08411,1.08426,0.0001500000000000945,1,2020-02-16 23:59:00,2.0,TP,EURUSD
2020-02-18,Asia,1,1.08366,1.0834,0.000260000000000149,2,2020-02-17 23:59:00,-1.0,SL,EURUSD
2020-02-19,Londres,-1,1.08018,1.08055,0.00036999999999998145,1,2020-02-19 07:59:00,-1.0,SL,EURUSD
2020-02-20,Asia,-1,1.08111,1.08162,0.0005100000000000104,1,2020-02-20 00:59:00,2.0,TP,EURUSD
2020-02-21,Asia,1,1.07875,1.07839,0.000360000000000138,3,2020-02-20 23:59:00,2.0,TP,EURUSD
2020-02-24,Asia,-1,1.08312,1.08433,0.0012099999999999334,1,2020-02-24 00:59:00,2.0,TP,EURUSD
2020-02-25,Asia,-1,1.08634,1.08656,0.00021999999999988695,5,2020-02-25 02:59:00,-1.0,SL,EURUSD
2020-02-26,Asia,-1,1.08697,1.08806,0.0010900000000000354,4,2020-02-26 00:59:00,-1.0,SL,EURUSD
2020-02-27,Asia,-1,1.08979,1.0914,0.0016099999999998893,1,2020-02-27 00:59:00,-1.0,SL,EURUSD
2020-02-28,Asia,-1,1.1001,1.1009,0.0007999999999999119,1,2020-02-28 06:59:00,-1.0,SL,EURUSD
2020-03-02,Asia,-1,1.10515,1.10749,0.0023400000000000087,3,2020-03-01 23:59:00,-1.0,SL,EURUSD
2020-03-03,Londres,-1,1.11199,1.11479,0.0027999999999999137,3,2020-03-03 07:59:00,-1.0,SL,EURUSD
2020-03-04,Asia,-1,1.11765,1.1186,0.0009500000000000064,4,2020-03-03 23:59:00,2.0,TP,EURUSD
2020-03-05,Londres,1,1.1123,1.11185,0.00045000000000006146,7,2020-03-05 07:59:00,2.0,TP,EURUSD
2020-03-06,Asia,-1,1.12319,1.12497,0.0017800000000001148,1,2020-03-06 02:59:00,-1.0,SL,EURUSD
2020-03-09,Asia,-1,1.13816,1.14261,0.004449999999999843,1,2020-03-09 04:59:00,-1.0,SL,EURUSD
2020-03-10,Asia,-1,1.13848,1.14261,0.004129999999999967,4,2020-03-09 23:59:00,2.0,TP,EURUSD
2020-03-11,Asia,1,1.13374,1.13271,0.0010299999999998644,2,2020-03-11 03:59:00,2.0,TP,EURUSD
2020-03-12,Asia,1,1.1319,1.1265,0.005399999999999849,2,2020-03-12 00:59:00,-1.0,SL,EURUSD
2020-03-13,Asia,1,1.12071,1.11756,0.003149999999999986,2,2020-03-13 01:59:00,-1.0,SL,EURUSD
2020-03-16,Asia,-1,1.11177,1.11699,0.005220000000000002,2,2020-03-15 23:59:00,-1.0,SL,EURUSD
2020-03-17,Asia,-1,1.11736,1.11901,0.0016500000000001513,1,2020-03-17 01:59:00,2.0,TP,EURUSD
2020-03-18,Asia,-1,1.10033,1.10402,0.003689999999999971,1,2020-03-18 05:59:00,2.0,TP,EURUSD
2020-03-19,Asia,1,1.09086,1.0884800000000001,0.0023799999999998267,2,2020-03-19 00:59:00,-1.0,SL,EURUSD
2020-03-20,Asia,1,1.06637,1.06517,0.0012000000000000899,1,2020-03-19 23:59:00,2.0,TP,EURUSD
2020-03-23,Asia,-1,1.06785,1.07066,0.002809999999999979,1,2020-03-22 23:59:00,-1.0,SL,EURUSD
2020-03-24,Asia,-1,1.07957,1.08115,0.0015800000000001369,2,2020-03-23 23:59:00,-1.0,SL,EURUSD
2020-03-25,Asia,1,1.08065,1.07828,0.0023700000000002053,2,2020-03-25 00:59:00,2.0,TP,EURUSD
2020-03-27,Asia,-1,1.10582,1.108,0.0021800000000000708,1,2020-03-27 03:59:00,2.0,TP,EURUSD
2020-03-30,Asia,1,1.11096,1.11057,0.00038999999999989043,1,2020-03-29 22:59:00,2.0,TP,EURUSD
2020-03-31,Asia,-1,1.1029,1.10426,0.0013600000000000279,6,2020-03-30 23:59:00,-1.0,SL,EURUSD
2020-04-01,Asia,-1,1.1023,1.10369,0.0013900000000000023,2,2020-03-31 22:59:00,-1.0,SL,EURUSD
2020-04-02,Asia,1,1.09427,1.09374,0.0005300000000001415,4,2020-04-02 00:59:00,2.0,TP,EURUSD
2020-04-03,NY,1,1.07894,1.07743,0.0015099999999999003,1,2020-04-03 13:59:00,-1.0,SL,EURUSD
2020-04-06,Asia,-1,1.08175,1.08224,0.0004900000000001015,1,2020-04-05 22:59:00,2.0,TP,EURUSD
2020-04-07,Asia,1,1.07849,1.07825,0.00024000000000001798,6,2020-04-06 22:59:00,2.0,TP,EURUSD
2020-04-08,Asia,-1,1.08922,1.08972,0.0004999999999999449,2,2020-04-07 22:59:00,-1.0,SL,EURUSD
2020-04-09,Asia,1,1.08589,1.08535,0.0005399999999999849,3,2020-04-08 22:59:00,2.0,TP,EURUSD
2020-04-10,Asia,-1,1.09226,1.0936299999999999,0.0013699999999998713,7,2020-04-09 23:59:00,-1.0,SL,EURUSD
2020-04-13,Asia,1,1.09362,1.09315,0.00046999999999997044,3,2020-04-12 22:59:00,-1.0,SL,EURUSD
2020-04-14,Asia,1,1.09198,1.09135,0.0006299999999999084,7,2020-04-13 23:59:00,2.0,TP,EURUSD
2020-04-15,Asia,-1,1.09632,1.09771,0.0013900000000000023,2,2020-04-15 05:59:00,2.0,TP,EURUSD
2020-04-16,Asia,1,1.09037,1.08989,0.00048000000000003595,2,2020-04-15 23:59:00,-1.0,SL,EURUSD
2020-04-17,Asia,1,1.08606,1.08505,0.0010099999999999554,2,2020-04-16 22:59:00,-1.0,SL,EURUSD
2020-04-20,Asia,-1,1.08635,1.08717,0.0008200000000000429,3,2020-04-19 23:59:00,-1.0,SL,EURUSD
2020-04-21,Asia,1,1.08642,1.0861,0.00031999999999987594,4,2020-04-20 22:59:00,-1.0,SL,EURUSD
2020-04-22,Asia,1,1.08563,1.08514,0.0004900000000001015,6,2020-04-21 23:59:00,-1.0,SL,EURUSD
2020-04-23,Asia,1,1.08179,1.081,0.0007900000000000684,4,2020-04-23 01:59:00,-1.0,SL,EURUSD
2020-04-24,Asia,1,1.07662,1.07602,0.0005999999999999339,1,2020-04-24 00:59:00,-1.0,SL,EURUSD
2020-04-27,Asia,1,1.08209,1.08146,0.0006299999999999084,1,2020-04-26 23:59:00,-1.0,SL,EURUSD
2020-04-28,Asia,-1,1.08286,1.08313,0.00026999999999999247,5,2020-04-27 22:59:00,2.0,TP,EURUSD
2020-04-29,Asia,1,1.08416,1.08298,0.0011799999999999589,5,2020-04-29 00:59:00,2.0,TP,EURUSD
2020-04-30,Asia,-1,1.0859,1.08781,0.0019099999999998563,2,2020-04-30 00:59:00,-1.0,SL,EURUSD
2020-05-01,NY,-1,1.09875,1.10004,0.0012900000000000134,1,2020-05-01 16:59:00,2.0,TP,EURUSD
2020-05-04,Asia,-1,1.09563,1.0974599999999999,0.0018299999999997763,1,2020-05-03 22:59:00,2.0,TP,EURUSD
2020-05-05,Londres,1,1.08985,1.0884,0.0014499999999999513,2,2020-05-05 07:59:00,-1.0,SL,EURUSD
2020-05-06,Londres,1,1.08328,1.08152,0.0017599999999999838,1,2020-05-06 06:59:00,-1.0,SL,EURUSD
2020-05-07,Asia,1,1.07923,1.07885,0.0003799999999998249,1,2020-05-07 05:59:00,2.0,TP,EURUSD
2020-05-08,Asia,-1,1.08376,1.08418,0.0004199999999998649,1,2020-05-07 22:59:00,-1.0,SL,EURUSD
2020-05-11,Asia,-1,1.08345,1.08386,0.00041000000000002146,1,2020-05-10 22:59:00,-1.0,SL,EURUSD
2020-05-12,Asia,1,1.08097,1.0805500000000001,0.0004199999999998649,2,2020-05-11 22:59:00,-1.0,SL,EURUSD
2020-05-13,Asia,-1,1.08454,1.08524,0.0006999999999999229,2,2020-05-12 23:59:00,-1.0,SL,EURUSD
2020-05-14,Asia,-1,1.08093,1.08226,0.0013300000000000534,6,2020-05-14 01:59:00,2.0,TP,EURUSD
2020-05-15,Asia,1,1.0806,1.08019,0.00041000000000002146,3,2020-05-14 23:59:00,-1.0,SL,EURUSD
2020-05-18,Asia,-1,1.08208,1.08241,0.0003300000000001635,1,2020-05-17 22:59:00,-1.0,SL,EURUSD
2020-05-19,NY,-1,1.09256,1.09486,0.0022999999999999687,3,2020-05-19 19:59:00,-1.0,SL,EURUSD
2020-05-20,Asia,-1,1.0926,1.09283,0.00022999999999995246,4,2020-05-19 23:59:00,-1.0,SL,EURUSD
2020-05-21,Asia,-1,1.09682,1.09805,0.0012300000000000644,5,2020-05-21 00:59:00,-1.0,SL,EURUSD
2020-05-22,Asia,1,1.09505,1.09458,0.00046999999999997044,4,2020-05-21 22:59:00,-1.0,SL,EURUSD
2020-05-25,Asia,-1,1.0894,1.09034,0.0009400000000001629,1,2020-05-25 01:59:00,2.0,TP,EURUSD
2020-05-26,Asia,1,1.09016,1.08935,0.0008099999999999774,4,2020-05-25 23:59:00,2.0,TP,EURUSD
2020-05-27,Asia,-1,1.09784,1.0986,0.0007600000000000939,2,2020-05-26 23:59:00,2.0,TP,EURUSD
2020-05-28,Asia,-1,1.10265,1.10361,0.0009600000000000719,2,2020-05-28 01:59:00,2.0,TP,EURUSD
2020-05-29,Londres,-1,1.11051,1.11148,0.0009699999999999154,1,2020-05-29 07:59:00,-1.0,SL,EURUSD
2020-06-01,Asia,-1,1.11156,1.11205,0.0004899999999998794,1,2020-05-31 23:59:00,-1.0,SL,EURUSD
2020-06-02,Londres,-1,1.11185,1.11389,0.0020400000000000418,5,2020-06-02 06:59:00,-1.0,SL,EURUSD
2020-06-03,Asia,-1,1.11927,1.12022,0.0009500000000000064,1,2020-06-03 00:59:00,-1.0,SL,EURUSD
2020-06-04,Asia,-1,1.1222,1.12362,0.0014199999999999768,2,2020-06-04 00:59:00,-1.0,SL,EURUSD
2020-06-05,Londres,-1,1.13732,1.13846,0.0011399999999999189,1,2020-06-05 06:59:00,2.0,TP,EURUSD
2020-06-08,Asia,-1,1.12976,1.1317,0.0019399999999998307,1,2020-06-08 00:59:00,-1.0,SL,EURUSD
2020-06-09,Asia,1,1.12946,1.12898,0.0004799999999998139,4,2020-06-08 22:59:00,2.0,TP,EURUSD
2020-06-10,Asia,-1,1.13394,1.13457,0.0006300000000001305,8,2020-06-10 00:59:00,-1.0,SL,EURUSD
2020-06-11,Asia,-1,1.13667,1.13831,0.0016399999999998638,3,2020-06-10 23:59:00,-1.0,SL,EURUSD
2020-06-12,Asia,1,1.12984,1.1286,0.0012399999999999078,1,2020-06-11 22:59:00,-1.0,SL,EURUSD
2020-06-15,Asia,-1,1.12467,1.12527,0.0005999999999999339,1,2020-06-14 22:59:00,-1.0,SL,EURUSD
2020-06-16,Asia,1,1.13293,1.13194,0.0009900000000000464,10,2020-06-15 22:59:00,2.0,TP,EURUSD
2020-06-17,Asia,-1,1.12673,1.12741,0.0006800000000000139,5,2020-06-17 00:59:00,-1.0,SL,EURUSD
2020-06-18,Asia,1,1.12444,1.12408,0.000360000000000138,7,2020-06-17 22:59:00,-1.0,SL,EURUSD
2020-06-19,Asia,1,1.12089,1.12022,0.0006699999999999484,4,2020-06-18 22:59:00,-1.0,SL,EURUSD
2020-06-22,Asia,-1,1.11852,1.11902,0.0004999999999999449,1,2020-06-22 01:59:00,-1.0,SL,EURUSD
2020-06-23,Asia,-1,1.12669,1.1279,0.0012099999999999334,1,2020-06-23 00:59:00,2.0,TP,EURUSD
2020-06-24,Londres,-1,1.12982,1.13238,0.0025599999999998957,3,2020-06-24 07:59:00,2.0,TP,EURUSD
2020-06-25,Asia,1,1.12499,1.12471,0.00027999999999983594,1,2020-06-24 23:59:00,-1.0,SL,EURUSD
2020-06-26,Londres,1,1.12082,1.12049,0.00032999999999994145,1,2020-06-26 06:59:00,2.0,TP,EURUSD
2020-06-29,Asia,-1,1.12219,1.12277,0.0005800000000000249,4,2020-06-28 23:59:00,-1.0,SL,EURUSD
2020-06-30,Asia,1,1.12487,1.1239000000000001,0.0009699999999999154,2,2020-06-29 22:59:00,-1.0,SL,EURUSD
2020-07-01,Asia,-1,1.12306,1.12346,0.00039999999999995595,2,2020-07-01 00:59:00,-1.0,SL,EURUSD
2020-07-02,Asia,-1,1.12511,1.12551,0.00039999999999995595,6,2020-07-01 23:59:00,-1.0,SL,EURUSD
2020-07-03,Asia,-1,1.12372,1.12425,0.0005299999999999194,6,2020-07-02 23:59:00,-1.0,SL,EURUSD
2020-07-06,Asia,-1,1.12449,1.12476,0.00026999999999999247,1,2020-07-05 22:59:00,-1.0,SL,EURUSD
2020-07-07,Asia,-1,1.13128,1.1329,0.0016199999999999548,2,2020-07-07 01:59:00,2.0,TP,EURUSD
2020-07-08,Asia,1,1.12689,1.12639,0.0004999999999999449,1,2020-07-08 00:59:00,2.0,TP,EURUSD
2020-07-09,Asia,-1,1.13324,1.13346,0.00021999999999988695,6,2020-07-08 22:59:00,-1.0,SL,EURUSD
2020-07-10,Asia,-1,1.12752,1.12899,0.0014699999999998603,6,2020-07-10 00:59:00,-1.0,SL,EURUSD
2020-07-13,Asia,1,1.13194,1.13129,0.0006500000000000394,6,2020-07-13 01:59:00,2.0,TP,EURUSD
2020-07-14,Asia,-1,1.13447,1.13511,0.0006399999999999739,8,2020-07-13 22:59:00,2.0,TP,EURUSD
2020-07-15,Asia,-1,1.14026,1.14128,0.0010200000000000209,1,2020-07-15 02:59:00,-1.0,SL,EURUSD
2020-07-16,Asia,1,1.14031,1.13992,0.00038999999999989043,1,2020-07-16 02:59:00,-1.0,SL,EURUSD
2020-07-17,Asia,1,1.1381,1.13764,0.00045999999999990493,2,2020-07-17 01:59:00,2.0,TP,EURUSD
2020-07-20,Asia,-1,1.14354,1.1444,0.0008600000000000829,5,2020-07-19 22:59:00,-1.0,SL,EURUSD
2020-07-21,Asia,-1,1.14557,1.14596,0.0003900000000001125,3,2020-07-20 23:59:00,-1.0,SL,EURUSD
2020-07-22,Asia,-1,1.1535,1.15433,0.0008300000000001084,1,2020-07-21 23:59:00,-1.0,SL,EURUSD
2020-07-23,Asia,-1,1.15803,1.15848,0.00045000000000006146,2,2020-07-23 04:59:00,-1.0,SL,EURUSD
2020-07-24,Asia,-1,1.15952,1.16035,0.0008299999999998864,2,2020-07-23 23:59:00,-1.0,SL,EURUSD
2020-07-27,NY,-1,1.1739,1.17652,0.0026200000000000667,1,2020-07-27 12:59:00,-1.0,SL,EURUSD
2020-07-28,Asia,-1,1.17446,1.17641,0.0019499999999998963,2,2020-07-28 02:59:00,2.0,TP,EURUSD
2020-07-29,Asia,1,1.17214,1.17129,0.0008500000000000174,3,2020-07-29 00:59:00,2.0,TP,EURUSD
2020-07-30,Asia,-1,1.17806,1.17907,0.0010099999999999554,7,2020-07-29 23:59:00,2.0,TP,EURUSD
2020-07-31,Asia,-1,1.18479,1.18496,0.00017000000000000348,1,2020-07-30 22:59:00,2.0,TP,EURUSD
2020-08-03,Asia,-1,1.1781,1.17976,0.0016599999999999948,7,2020-08-02 23:59:00,2.0,TP,EURUSD
2020-08-04,Asia,-1,1.17603,1.17668,0.0006500000000000394,9,2020-08-03 22:59:00,-1.0,SL,EURUSD
2020-08-05,Asia,-1,1.18031,1.18188,0.0015700000000000713,2,2020-08-05 05:59:00,-1.0,SL,EURUSD
2020-08-06,Londres,-1,1.18803,1.1917,0.003670000000000062,1,2020-08-06 06:59:00,2.0,TP,EURUSD
2020-08-07,Asia,-1,1.18385,1.18701,0.0031599999999998296,5,2020-08-07 02:59:00,2.0,TP,EURUSD
2020-08-10,Asia,1,1.17938,1.178,0.0013800000000001589,1,2020-08-10 00:59:00,-1.0,SL,EURUSD
2020-08-11,Asia,1,1.17414,1.17349,0.0006500000000000394,2,2020-08-10 22:59:00,-1.0,SL,EURUSD
2020-08-12,Asia,1,1.17433,1.17391,0.00042000000000008697,5,2020-08-11 22:59:00,-1.0,SL,EURUSD
2020-08-13,Asia,-1,1.17875,1.17914,0.0003900000000001125,10,2020-08-12 22:59:00,-1.0,SL,EURUSD
2020-08-14,Asia,1,1.18172,1.18102,0.000700000000000145,2,2020-08-13 22:59:00,-1.0,SL,EURUSD
2020-08-17,Asia,-1,1.18415,1.18464,0.0004899999999998794,1,2020-08-16 22:59:00,-1.0,SL,EURUSD
2020-08-18,Londres,-1,1.18855,1.1905,0.0019499999999998963,1,2020-08-18 06:59:00,-1.0,SL,EURUSD
2020-08-19,Londres,1,1.19372,1.19211,0.0016099999999998893,1,2020-08-19 07:59:00,-1.0,SL,EURUSD
2020-08-20,Asia,1,1.18512,1.18378,0.0013399999999998968,7,2020-08-19 22:59:00,-1.0,SL,EURUSD
2020-08-21,Asia,-1,1.18651,1.18666,0.0001500000000000945,1,2020-08-20 22:59:00,-1.0,SL,EURUSD
2020-08-24,Asia,-1,1.17981,1.18075,0.0009399999999999409,1,2020-08-23 23:59:00,-1.0,SL,EURUSD
2020-08-25,Asia,1,1.17936,1.17883,0.0005299999999999194,4,2020-08-24 22:59:00,-1.0,SL,EURUSD
2020-08-26,Asia,-1,1.18118,1.1822,0.0010200000000000209,3,2020-08-26 04:59:00,-1.0,SL,EURUSD
2020-08-27,Asia,-1,1.18393,1.18459,0.000660000000000105,4,2020-08-27 00:59:00,-1.0,SL,EURUSD
2020-08-28,Asia,1,1.18285,1.18136,0.0014899999999999913,3,2020-08-28 01:59:00,2.0,TP,EURUSD
2020-08-31,Asia,-1,1.19084,1.19143,0.0005900000000000905,1,2020-08-30 22:59:00,-1.0,SL,EURUSD
2020-09-01,Asia,-1,1.19367,1.19421,0.0005399999999999849,2,2020-08-31 23:59:00,-1.0,SL,EURUSD
2020-09-02,Asia,-1,1.19178,1.19223,0.0004499999999998394,8,2020-09-01 22:59:00,-1.0,SL,EURUSD
2020-09-03,Asia,1,1.18272,1.18207,0.0006500000000000394,1,2020-09-03 02:59:00,-1.0,SL,EURUSD
2020-09-04,Asia,1,1.18461,1.18432,0.00028999999999990145,5,2020-09-03 22:59:00,-1.0,SL,EURUSD
2020-09-07,Asia,1,1.18404,1.1835,0.0005399999999999849,4,2020-09-06 22:59:00,-1.0,SL,EURUSD
2020-09-08,Asia,1,1.18069,1.1804000000000001,0.00028999999999990145,8,2020-09-08 00:59:00,-1.0,SL,EURUSD
2020-09-09,Asia,1,1.17667,1.1756,0.0010700000000001264,1,2020-09-08 22:59:00,-1.0,SL,EURUSD
2020-09-10,Asia,-1,1.18037,1.1811099999999999,0.0007399999999999629,4,2020-09-09 23:59:00,-1.0,SL,EURUSD
2020-09-11,Asia,-1,1.18269,1.18296,0.00026999999999999247,8,2020-09-10 22:59:00,-1.0,SL,EURUSD
2020-09-14,Asia,-1,1.18404,1.18474,0.0006999999999999229,4,2020-09-13 23:59:00,-1.0,SL,EURUSD
2020-09-15,Asia,1,1.18685,1.18577,0.0010799999999999699,1,2020-09-15 00:59:00,2.0,TP,EURUSD
2020-09-16,Asia,1,1.18342,1.18279,0.0006299999999999084,6,2020-09-16 00:59:00,2.0,TP,EURUSD
2020-09-17,Londres,1,1.17939,1.17694,0.002449999999999841,2,2020-09-17 07:59:00,2.0,TP,EURUSD
2020-09-18,Asia,-1,1.18522,1.18554,0.000320000000000098,1,2020-09-17 22:59:00,-1.0,SL,EURUSD
2020-09-21,Asia,1,1.18484,1.1839,0.0009399999999999409,4,2020-09-20 22:59:00,2.0,TP,EURUSD
2020-09-22,Asia,1,1.17653,1.17517,0.0013600000000000279,9,2020-09-22 01:59:00,-1.0,SL,EURUSD
2020-09-23,Londres,1,1.16914,1.16711,0.0020299999999999763,1,2020-09-23 06:59:00,-1.0,SL,EURUSD
2020-09-24,Asia,1,1.1673,1.16555,0.0017499999999999183,2,2020-09-24 00:59:00,-1.0,SL,EURUSD
2020-09-25,Asia,-1,1.16723,1.16754,0.00031000000000003247,2,2020-09-24 22:59:00,-1.0,SL,EURUSD
2020-09-28,Asia,1,1.16326,1.16254,0.0007200000000000539,3,2020-09-27 22:59:00,-1.0,SL,EURUSD
2020-09-29,Asia,-1,1.16768,1.16803,0.00034999999999985043,7,2020-09-28 23:59:00,-1.0,SL,EURUSD
2020-09-30,Asia,-1,1.17414,1.1746699999999999,0.0005299999999999194,1,2020-09-29 23:59:00,-1.0,SL,EURUSD
2020-10-01,Asia,1,1.17301,1.17214,0.0008700000000001484,3,2020-09-30 22:59:00,-1.0,SL,EURUSD
2020-10-02,Asia,-1,1.17446,1.17488,0.0004199999999998649,7,2020-10-01 22:59:00,2.0,TP,EURUSD
2020-10-05,Asia,-1,1.17147,1.17182,0.0003500000000000725,1,2020-10-04 22:59:00,-1.0,SL,EURUSD
2020-10-06,Asia,-1,1.17922,1.17997,0.0007500000000000284,1,2020-10-06 03:59:00,-1.0,SL,EURUSD
2020-10-07,Asia,1,1.17338,1.17292,0.000460000000000127,1,2020-10-06 22:59:00,-1.0,SL,EURUSD
2020-10-08,Asia,1,1.17682,1.17634,0.00048000000000003595,5,2020-10-07 22:59:00,-1.0,SL,EURUSD
2020-10-09,Asia,1,1.1764,1.17577,0.0006299999999999084,3,2020-10-08 22:59:00,-1.0,SL,EURUSD
2020-10-12,Asia,1,1.18175,1.18074,0.0010100000000001774,1,2020-10-12 01:59:00,-1.0,SL,EURUSD
2020-10-13,Asia,-1,1.17999,1.18149,0.0014999999999998348,6,2020-10-13 00:59:00,2.0,TP,EURUSD
2020-10-14,Londres,1,1.17416,1.17276,0.0014000000000000679,1,2020-10-14 07:59:00,-1.0,SL,EURUSD
2020-10-15,Asia,1,1.17447,1.17409,0.0003799999999998249,1,2020-10-14 23:59:00,2.0,TP,EURUSD
2020-10-16,Asia,1,1.17119,1.16994,0.0012499999999999734,2,2020-10-16 00:59:00,-1.0,SL,EURUSD
2020-10-19,Asia,-1,1.17126,1.17208,0.0008200000000000429,4,2020-10-18 22:59:00,-1.0,SL,EURUSD
2020-10-20,Londres,1,1.17767,1.17588,0.0017899999999999583,1,2020-10-20 07:59:00,2.0,TP,EURUSD
2020-10-21,Asia,-1,1.18354,1.18445,0.0009099999999999664,1,2020-10-21 01:59:00,-1.0,SL,EURUSD
2020-10-22,Asia,1,1.18457,1.18416,0.0004099999999997994,1,2020-10-22 00:59:00,-1.0,SL,EURUSD
2020-10-23,Asia,1,1.18227,1.18178,0.0004899999999998794,6,2020-10-22 22:59:00,-1.0,SL,EURUSD
2020-10-26,Asia,1,1.18443,1.18426,0.00017000000000000348,8,2020-10-25 23:59:00,2.0,TP,EURUSD
2020-10-27,Asia,1,1.18207,1.18067,0.0013999999999998458,8,2020-10-26 23:59:00,-1.0,SL,EURUSD
2020-10-28,Asia,1,1.17706,1.17665,0.00041000000000002146,1,2020-10-28 06:59:00,-1.0,SL,EURUSD
2020-10-29,NY,1,1.16838,1.16735,0.0010299999999998644,1,2020-10-29 13:59:00,-1.0,SL,EURUSD
2020-10-30,Asia,1,1.16841,1.16714,0.0012699999999998823,2,2020-10-30 00:59:00,-1.0,SL,EURUSD
2020-11-02,Asia,1,1.16416,1.16376,0.000400000000000178,2,2020-11-01 23:59:00,-1.0,SL,EURUSD
2020-11-03,Asia,1,1.16404,1.16383,0.00021000000000004349,5,2020-11-02 23:59:00,-1.0,SL,EURUSD
2020-11-04,Asia,-1,1.16893,1.17714,0.00821000000000005,1,2020-11-04 00:59:00,-1.0,SL,EURUSD
2020-11-05,Asia,-1,1.17321,1.17386,0.0006499999999998174,1,2020-11-04 23:59:00,-1.0,SL,EURUSD
2020-11-06,Londres,-1,1.1843,1.18542,0.0011200000000000099,1,2020-11-06 08:59:00,-1.0,SL,EURUSD
2020-11-09,Asia,1,1.18924,1.1882300000000001,0.0010099999999999554,1,2020-11-08 23:59:00,-1.0,SL,EURUSD
2020-11-10,Asia,1,1.18307,1.18218,0.0008900000000000574,6,2020-11-10 03:59:00,-1.0,SL,EURUSD
2020-11-11,Asia,1,1.18269,1.18161,0.0010799999999999699,9,2020-11-11 01:59:00,-1.0,SL,EURUSD
